Date,Open,High,Low,Close,Adj Close,Volume
2022-11-21,35.770000,36.091000,34.660000,35.209999,35.209999,15565600
2022-11-22,35.119999,35.380001,34.380001,35.279999,35.279999,12669100
2022-11-23,35.369999,37.040001,35.150002,36.770000,36.770000,15970700
2022-11-25,36.730000,37.009998,36.040001,36.790001,36.790001,9401500
2022-11-28,38.799999,40.150002,37.536999,38.029999,38.029999,42560300
2022-11-29,38.480000,39.959999,36.730000,37.150002,37.150002,29118200
2022-11-30,37.419998,40.900002,37.090000,40.880001,40.880001,30671800
2022-12-01,41.450001,43.740002,41.299999,43.400002,43.400002,33691900
2022-12-02,42.150002,45.060001,42.009998,43.060001,43.060001,30820900
2022-12-05,42.770000,43.700001,40.410000,40.790001,40.790001,22014000
2022-12-06,40.570000,40.849998,38.570000,38.970001,38.970001,19295200
2022-12-07,38.080002,38.990002,37.720001,38.490002,38.490002,23536600
2022-12-08,38.070000,39.150002,36.560001,38.639999,38.639999,24816600
2022-12-09,38.450001,40.355000,38.325001,38.380001,38.380001,21469400
2022-12-12,37.919998,38.680000,37.490002,38.380001,38.380001,20040700
2022-12-13,41.810001,42.700001,38.566002,38.779999,38.779999,26830000
2022-12-14,38.400002,39.450001,37.694000,38.240002,38.240002,21245500
2022-12-15,37.290001,37.799999,36.049999,36.389999,36.389999,17448200
2022-12-16,36.090000,37.110001,35.650002,36.090000,36.090000,16908800
2022-12-19,36.099998,36.299999,35.222000,35.500000,35.500000,14397600
2022-12-20,34.900002,37.099998,34.779999,35.990002,35.990002,16742400
2022-12-21,36.180000,36.939999,35.290001,36.189999,36.189999,13260500
2022-12-22,35.599998,35.599998,33.389999,34.680000,34.680000,16498400
2022-12-23,34.200001,34.549999,33.105000,33.709999,33.709999,13112800
2022-12-27,33.060001,33.634998,32.349998,33.389999,33.389999,12400900
2022-12-28,33.209999,33.700001,32.395000,32.639999,32.639999,13332100
2022-12-29,33.180000,35.380001,32.930000,35.099998,35.099998,17645700
2022-12-30,34.320000,35.146000,34.150002,34.709999,34.709999,13272900
2023-01-03,35.689999,36.480000,34.650002,35.680000,35.680000,18847000
2023-01-04,36.290001,37.770000,35.709999,37.540001,37.540001,20072500
2023-01-05,36.549999,36.790001,35.360001,35.950001,35.950001,16462100
2023-01-06,36.110001,37.250000,34.970001,36.849998,36.849998,15951900
2023-01-09,37.700001,38.490002,37.160000,37.189999,37.189999,17446600
2023-01-10,36.970001,37.400002,36.040001,36.500000,36.500000,20460400
2023-01-11,36.639999,37.349998,35.779999,36.439999,36.439999,19921800
2023-01-12,37.290001,37.400002,35.599998,36.759998,36.759998,19977600
2023-01-13,35.799999,39.070000,35.669998,38.889999,38.889999,24097400
2023-01-17,39.189999,40.299999,38.049999,39.980000,39.980000,20077200
2023-01-18,40.380001,41.029999,39.095001,39.169998,39.169998,19447800
2023-01-19,38.419998,39.470001,37.910000,38.060001,38.060001,15311900
2023-01-20,38.580002,40.480000,38.139999,40.480000,40.480000,15073100
2023-01-23,42.110001,44.110001,41.900002,44.040001,44.040001,29496300
2023-01-24,45.500000,45.500000,42.000000,42.689999,42.689999,16032500
2023-01-25,44.959999,48.270000,44.340000,47.330002,47.330002,59097900
2023-01-26,48.700001,49.080002,46.439999,48.330002,48.330002,28958200
2023-01-27,47.750000,50.169998,47.619999,50.080002,50.080002,24480200
2023-01-30,49.580002,49.650002,47.049999,47.189999,47.189999,18872900
2023-01-31,47.880001,49.744999,47.730000,49.270000,49.270000,21531600
2023-02-01,49.369999,50.840000,48.279999,50.259998,50.259998,26964600
2023-02-02,52.740002,54.490002,52.330002,53.630001,53.630001,26663500
2023-02-03,51.270000,54.665001,51.000000,52.930000,52.930000,21572000
2023-02-06,51.669998,52.889999,51.400002,51.570000,51.570000,13585900
2023-02-07,51.610001,51.799999,49.340000,51.349998,51.349998,20441200
2023-02-08,51.110001,51.720001,49.759998,49.799999,49.799999,13116400
2023-02-09,50.720001,51.259998,49.395000,49.639999,49.639999,17396400
2023-02-10,48.860001,49.150002,47.326000,48.299999,48.299999,14714100
2023-02-13,48.380001,49.119999,47.919998,48.700001,48.700001,11358400
2023-02-14,48.750000,50.730000,47.939999,50.110001,50.110001,18465400
2023-02-15,51.000000,53.700001,50.209999,53.389999,53.389999,36098100
2023-02-16,45.540001,46.919998,44.305000,44.910000,44.910000,66831900
2023-02-17,44.139999,45.029999,42.919998,43.610001,43.610001,26415300
2023-02-21,42.130001,42.849998,41.139999,41.419998,41.419998,24483300
2023-02-22,42.029999,42.924999,41.020000,42.029999,42.029999,20094700
2023-02-23,42.689999,42.820000,40.939999,42.380001,42.380001,20430900
2023-02-24,40.450001,41.090000,39.869999,40.750000,40.750000,20981600
2023-02-27,40.939999,41.049999,39.740002,40.480000,40.480000,18491800
2023-02-28,40.509998,41.359001,40.410000,41.139999,41.139999,13054900
2023-03-01,41.139999,41.450001,40.000000,40.099998,40.099998,13484800
2023-03-02,39.119999,41.410000,39.020000,41.180000,41.180000,16917000
2023-03-03,41.310001,43.488998,41.220001,43.400002,43.400002,16948500
2023-03-06,43.709999,44.055000,43.169998,43.480000,43.480000,14875100
2023-03-07,43.119999,43.680000,42.220001,42.459999,42.459999,13295700
2023-03-08,42.380001,43.820000,42.025002,43.700001,43.700001,13779400
2023-03-09,43.730000,45.980000,42.740002,43.000000,43.000000,24116800
2023-03-10,42.139999,42.634998,40.520000,41.459999,41.459999,22080900
2023-03-13,40.520000,42.764999,39.790001,41.779999,41.779999,18922300
2023-03-14,42.959999,44.209999,42.860001,43.799999,43.799999,16867700
2023-03-15,42.630001,43.560001,42.090000,43.540001,43.540001,17052200
2023-03-16,43.490002,44.849998,42.020000,44.669998,44.669998,15374500
2023-03-17,44.230000,45.380001,43.750000,44.680000,44.680000,17938000
2023-03-20,44.110001,44.240002,42.779999,43.880001,43.880001,15361600
2023-03-21,44.099998,46.049999,44.099998,45.740002,45.740002,14747400
2023-03-22,45.709999,47.320000,44.720001,44.959999,44.959999,17080900
2023-03-23,45.820000,46.942001,45.119999,45.790001,45.790001,15348800
2023-03-24,45.200001,45.578999,44.235001,44.980000,44.980000,11154500
2023-03-27,45.360001,45.880001,44.250000,45.070000,45.070000,10729600
2023-03-28,44.980000,45.389999,44.000000,44.310001,44.310001,8872500
2023-03-29,44.750000,46.730000,44.750000,46.700001,46.700001,14238100
2023-03-30,47.240002,47.320000,46.020000,46.509998,46.509998,12119100
2023-03-31,46.490002,48.134998,45.950001,47.939999,47.939999,13503600
2023-04-03,47.250000,47.759998,46.580002,47.680000,47.680000,10349800
2023-04-04,47.779999,48.259998,47.320000,47.590000,47.590000,11378400
2023-04-05,47.340000,47.419998,45.180000,45.189999,45.189999,12283100
2023-04-06,44.680000,45.630001,43.500000,45.349998,45.349998,11908500
2023-04-10,44.689999,45.610001,44.049000,45.349998,45.349998,9589600
2023-04-11,45.090000,45.549999,44.180000,44.779999,44.779999,9268300
2023-04-12,47.139999,48.750000,45.220001,45.299999,45.299999,30890300
2023-04-13,45.750000,46.720001,45.630001,45.730000,45.730000,12856300
2023-04-14,45.509998,46.474998,45.106998,46.389999,46.389999,9819500
2023-04-17,46.110001,48.820000,45.910000,48.520000,48.520000,17277700
2023-04-18,48.970001,49.860001,48.630001,49.200001,49.200001,13933400
2023-04-19,48.419998,49.400002,48.310001,49.049999,49.049999,10237300
2023-04-20,48.400002,48.740002,47.639999,48.000000,48.000000,12161900
2023-04-21,48.230000,48.990002,47.849998,48.939999,48.939999,12149000
2023-04-24,48.849998,49.455002,47.540001,48.020000,48.020000,10039700
2023-04-25,47.500000,47.500000,46.279999,46.459999,46.459999,9376800
2023-04-26,47.230000,47.424999,46.169998,46.369999,46.369999,8126500
2023-04-27,47.430000,47.619999,46.340000,47.590000,47.590000,11479500
2023-04-28,46.939999,48.869999,46.919998,48.450001,48.450001,10411800
2023-05-01,48.130001,48.919998,47.134998,47.279999,47.279999,9577300
2023-05-02,46.869999,47.630001,46.080002,46.779999,46.779999,11255000
2023-05-03,46.799999,47.970001,46.189999,46.270000,46.270000,15472700
2023-05-04,54.869999,59.820000,53.880001,57.299999,57.299999,88927300
2023-05-05,57.299999,62.539001,57.020000,62.029999,62.029999,43079500
2023-05-08,61.599998,65.129997,61.290001,64.379997,64.379997,37097600
2023-05-09,63.480000,63.930000,62.360001,63.889999,63.889999,20442800
2023-05-10,64.309998,65.540001,63.160000,63.169998,63.169998,17461200
2023-05-11,62.400002,63.089001,61.580002,62.900002,62.900002,15715100
2023-05-12,62.400002,62.709999,61.009998,61.330002,61.330002,13654600
2023-05-15,60.759998,62.320000,60.700001,61.580002,61.580002,10652900
2023-05-16,61.200001,62.000000,60.119999,60.119999,60.119999,11089600
2023-05-17,60.480000,61.080002,59.419998,60.759998,60.759998,10665600
2023-05-18,60.790001,61.980000,60.009998,60.849998,60.849998,12967300
2023-05-19,60.700001,61.049999,59.790001,60.200001,60.200001,11249200
2023-05-22,60.209999,64.045998,60.169998,62.060001,62.060001,17253600
2023-05-23,61.279999,62.040001,57.974998,58.330002,58.330002,20317600
2023-05-24,57.750000,59.840000,57.009998,58.970001,58.970001,17906400
2023-05-25,59.470001,59.580002,57.430000,57.709999,57.709999,11529500
2023-05-26,58.000000,59.919998,57.794998,59.259998,59.259998,13636000
2023-05-30,60.599998,61.490002,57.740002,58.189999,58.189999,12758600
2023-05-31,58.160000,59.110001,56.730000,57.189999,57.189999,13151600
2023-06-01,56.419998,58.590000,55.419998,57.939999,57.939999,17356600
2023-06-02,59.029999,59.779999,57.930000,58.290001,58.290001,12240200
2023-06-05,58.040001,60.849998,57.939999,59.919998,59.919998,14562400
2023-06-06,61.900002,64.059998,60.720001,63.660000,63.660000,29211000
2023-06-07,64.010002,64.820000,59.325001,59.560001,59.560001,18023900
2023-06-08,59.279999,61.119999,58.076000,59.279999,59.279999,13235100
2023-06-09,59.799999,62.299999,59.599998,61.360001,61.360001,12933200
2023-06-12,62.099998,65.620003,61.930000,65.010002,65.010002,23168300
2023-06-13,66.000000,66.500000,63.299999,63.840000,63.840000,16201900
2023-06-14,63.980000,66.559998,63.849998,65.879997,65.879997,16711900
2023-06-15,65.330002,66.339996,63.820000,66.099998,66.099998,11963300
2023-06-16,66.989998,67.360001,64.510002,64.709999,64.709999,13552000
2023-06-20,65.000000,66.570000,63.320000,64.260002,64.260002,12884400
2023-06-21,64.160004,64.849998,61.849998,63.169998,63.169998,12508600
2023-06-22,62.650002,64.059998,62.049999,63.480000,63.480000,11134600
2023-06-23,62.029999,63.919998,61.580002,63.790001,63.790001,8603100
2023-06-26,63.369999,64.940002,63.119999,63.250000,63.250000,8599300
2023-06-27,63.450001,64.540001,62.779999,63.799999,63.799999,9592500
2023-06-28,63.799999,66.305000,63.290001,64.620003,64.620003,10721700
2023-06-29,64.779999,64.809998,63.169998,63.759998,63.759998,8527900
2023-06-30,64.470001,65.349998,64.199997,64.599998,64.599998,10873300
2023-07-03,65.040001,66.419998,64.370003,64.849998,64.849998,7509500
2023-07-05,64.629997,64.730003,63.070000,64.440002,64.440002,12541100
2023-07-06,63.049999,63.299999,61.439999,61.830002,61.830002,13301200
2023-07-07,62.110001,63.330002,61.599998,61.669998,61.669998,7961300
2023-07-10,61.250000,62.040001,60.509998,61.889999,61.889999,8457600
2023-07-11,62.250000,63.279999,62.110001,63.150002,63.150002,8330100
2023-07-12,64.370003,65.949997,63.700001,65.940002,65.940002,14865500
2023-07-13,67.019997,70.500000,66.809998,70.370003,70.370003,22978300
2023-07-14,70.610001,71.430000,68.419998,68.449997,68.449997,12088500
2023-07-17,68.599998,69.889999,67.870003,68.680000,68.680000,9671300
2023-07-18,68.459999,68.459999,65.250000,67.260002,67.260002,14982000
2023-07-19,67.879997,69.129997,67.410004,68.230003,68.230003,9139300
2023-07-20,67.269997,68.267998,65.025002,65.440002,65.440002,10732300
2023-07-21,66.260002,66.635002,65.190002,65.570000,65.570000,7394600
2023-07-24,67.000000,67.699997,65.510002,66.169998,66.169998,10457300
2023-07-25,65.910004,66.480003,64.853996,64.989998,64.989998,8531200
2023-07-26,64.500000,65.900002,63.910000,64.680000,64.680000,8663000
2023-07-27,66.320000,67.790001,63.525002,63.959999,63.959999,12823800
2023-07-28,65.010002,66.260002,64.870003,66.040001,66.040001,7783200
2023-07-31,66.949997,68.309998,66.760002,67.580002,67.580002,9079000
2023-08-01,66.769997,67.639999,65.589996,67.449997,67.449997,9900400
2023-08-02,65.639999,66.181000,61.990002,62.430000,62.430000,25987400
2023-08-03,61.880001,64.250000,58.330002,59.040001,59.040001,35450300
2023-08-04,60.250000,61.180000,57.669998,57.930000,57.930000,17041900
2023-08-07,57.610001,58.058998,56.509998,57.570000,57.570000,10887400
2023-08-08,56.450001,57.310001,55.730000,56.189999,56.189999,12202300
2023-08-09,56.099998,57.064999,55.090000,55.200001,55.200001,9709000
2023-08-10,56.299999,57.200001,55.380001,56.470001,56.470001,11696400
2023-08-11,55.590000,55.942001,54.709999,55.270000,55.270000,8671900
2023-08-14,54.540001,55.990002,54.376999,55.980000,55.980000,6531000
2023-08-15,55.689999,56.200001,54.770000,55.340000,55.340000,9741000
2023-08-16,55.160000,55.945000,54.349998,55.340000,55.340000,8530700
2023-08-17,55.689999,55.970001,52.775002,53.220001,53.220001,13873200
2023-08-18,51.470001,53.250000,51.200001,53.139999,53.139999,12142800
2023-08-21,53.410000,54.270000,52.898998,53.930000,53.930000,7606800
2023-08-22,54.700001,55.084999,53.840000,53.959999,53.959999,6627500
2023-08-23,54.189999,57.005001,54.110001,56.730000,56.730000,13232000
2023-08-24,57.099998,57.169998,54.931999,55.459999,55.459999,8956200
2023-08-25,55.430000,56.639999,54.068001,55.540001,55.540001,8956000
2023-08-28,56.240002,56.724998,55.750000,56.310001,56.310001,7511900
2023-08-29,56.279999,59.148998,56.009998,58.799999,58.799999,9897800
2023-08-30,58.590000,60.028999,58.369999,60.009998,60.009998,7972400
2023-08-31,64.709999,66.849998,63.279999,66.489998,66.489998,30505800
2023-09-01,66.680000,67.599998,65.889999,66.709999,66.709999,13840600
2023-09-05,66.239998,66.489998,65.269997,65.800003,65.800003,8858400
2023-09-06,65.040001,66.260002,65.000000,65.820000,65.820000,8222700
2023-09-07,64.760002,65.709999,63.570999,64.779999,64.779999,8711900
2023-09-08,64.339996,64.824997,62.785000,63.009998,63.009998,9043500
2023-09-11,63.389999,64.760002,62.810001,64.559998,64.559998,7924300
2023-09-12,63.730000,64.919998,62.910000,62.930000,62.930000,7179900
2023-09-13,62.340000,63.259998,61.722000,62.619999,62.619999,6920300
2023-09-14,63.080002,63.838001,62.650002,63.400002,63.400002,7116800
2023-09-15,63.310001,63.490002,61.919998,62.380001,62.380001,8571100
2023-09-18,62.040001,62.419998,59.370998,59.500000,59.500000,11516400
2023-09-19,59.169998,59.230000,56.880001,58.330002,58.330002,13471600
2023-09-20,58.619999,58.700001,56.834999,56.970001,56.970001,8228600
2023-09-21,55.369999,55.990002,53.680000,53.700001,53.700001,11303200
2023-09-22,54.740002,55.270000,52.889999,53.080002,53.080002,9870000
2023-09-25,52.709999,53.625000,52.299999,53.580002,53.580002,8314700
2023-09-26,52.900002,53.630001,51.369999,51.509998,51.509998,10456000
2023-09-27,51.880001,52.494999,51.029999,51.849998,51.849998,9041700
2023-09-28,51.250000,53.880001,50.590000,53.200001,53.200001,13608000
2023-09-29,54.259998,55.590000,54.102001,54.570000,54.570000,13696200
2023-10-02,54.220001,55.209999,53.509998,54.000000,54.000000,8265300
2023-10-03,53.000000,53.678001,51.020000,51.380001,51.380001,11280200
2023-10-04,52.160000,52.750000,51.150002,52.580002,52.580002,10956700
2023-10-05,52.009998,52.549999,51.112000,52.189999,52.189999,9268600
2023-10-06,51.430000,53.910000,51.200001,53.650002,53.650002,12442400
2023-10-09,52.410000,53.930000,52.060001,53.509998,53.509998,9709400
2023-10-10,53.730000,55.589001,53.560001,55.080002,55.080002,9834000
2023-10-11,55.509998,55.638000,53.709999,54.240002,54.240002,8505700
2023-10-12,54.500000,55.029999,52.919998,53.330002,53.330002,10730800
2023-10-13,53.400002,54.189999,50.689999,51.549999,51.549999,14373400
